Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
07/31/2023 18:00,"572","566.7079","481","471.2618"
07/31/2023 19:00,"378","578.8663","172","163.8495"
07/31/2023 20:00,"430","418.1357","3","1.2537"
07/31/2023 21:00,"280","277.2323","",""
07/31/2023 22:00,"268","273.8309","0","0"
07/31/2023 23:00,"341","310.866","",""
08/01/2023 00:00,"325","406.3726","",""
08/01/2023 01:00,"329","317.0079","",""
08/01/2023 02:00,"302","292.2305","",""
08/01/2023 03:00,"177","180.9261","",""
08/01/2023 04:00,"288","263.8502","",""
08/01/2023 05:00,"178","181.297","",""
08/01/2023 06:00,"171","180.1427","2","2.6395"
08/01/2023 07:00,"171","157.5289","152","164.1144"
08/01/2023 08:00,"162","165.6589","469","470.9359"
08/01/2023 09:00,"167","166.1261","1965","2079.2744"
08/01/2023 10:00,"385","346.4228","3465","3498.7747"
08/01/2023 11:00,"373","318.654","4092","4058.4214"
08/01/2023 12:00,"421","505.242","3872","4125.9893"
08/01/2023 13:00,"431","308.4536","3842","3514.436"
08/01/2023 14:00,"510","422.3304","3749","3687.5679"
08/01/2023 15:00,"521","412.3088","2885","2877.0105"
08/01/2023 16:00,"502","403.0382","1505","1423.1329"
08/01/2023 17:00,"584","785.4423","1014","998.3826"
08/01/2023 18:00,"405","526.4308","464","446.4733"
08/01/2023 19:00,"397","305.4137","184","172.6058"
08/01/2023 20:00,"232","243.3684","5","5.5362"
08/01/2023 21:00,"444","413.8378","",""
08/01/2023 22:00,"233","237.2059","0","0"
08/01/2023 23:00,"385","411.614","",""
08/02/2023 00:00,"284","227.0116","",""
08/02/2023 01:00,"234","246.7179","",""
08/02/2023 02:00,"219","208.8624","",""
08/02/2023 03:00,"180","173.6112","",""
08/02/2023 04:00,"184","201.8896","",""
08/02/2023 05:00,"187","173.5816","",""
08/02/2023 06:00,"169","173.0862","6","8.8549"
08/02/2023 07:00,"170","166.4561","267","287.6555"
08/02/2023 08:00,"168","167.8848","752","772.4857"
08/02/2023 09:00,"163","157.3214","1753","1787.3918"
08/02/2023 10:00,"172","176.2971","2771","2775.2878"
08/02/2023 11:00,"385","346.4332","3462","3482.8364"
08/02/2023 12:00,"371","335.8527","3789","3794.311"
08/02/2023 13:00,"362","309.5342","3756","3747.0659"
08/02/2023 14:00,"484","401.6581","3454","3434.0466"
08/02/2023 15:00,"371","408.9009","2761","2725.3547"
08/02/2023 16:00,"471","530.1424","1883","1850.703"
08/02/2023 17:00,"334","295.1631","1121","1096.4716"
08/02/2023 18:00,"322","401.5802","524","498.725"
08/02/2023 19:00,"310","289.6257","159","145.754"
08/02/2023 20:00,"217","234.0001","1","1.1606"
08/02/2023 21:00,"344","325.2494","",""
08/02/2023 22:00,"325","313.8387","0","0"
08/02/2023 23:00,"236","232.9818","",""
08/03/2023 00:00,"323","315.5125","",""
08/03/2023 01:00,"230","224.1846","",""
08/03/2023 02:00,"216","226.7054","",""
08/03/2023 03:00,"180","172.5373","",""
08/03/2023 04:00,"179","182.674","",""
08/03/2023 05:00,"188","180.9974","",""
08/03/2023 06:00,"169","162.6518","0","0"
08/03/2023 07:00,"165","174.4537","38","44.1901"
08/03/2023 08:00,"167","154.4028","351","362.8304"
08/03/2023 09:00,"162","308.6625","683","696.303"
08/03/2023 10:00,"166","163.6786","444","434.8763"
08/03/2023 11:00,"165","165.1023","484","488.6906"
08/03/2023 12:00,"389","479.8251","736","745.7744"
08/03/2023 13:00,"181","184.5615","1303","1319.5305"
08/03/2023 14:00,"274","262.2867","1001","981.5411"
08/03/2023 15:00,"268","253.011","732","725.9106"
08/03/2023 16:00,"263","253.5532","739","717.6281"
08/03/2023 17:00,"170","183.4063","308","299.5286"
08/03/2023 18:00,"274","251.7498","127","125.0576"
08/03/2023 19:00,"260","243.0223","51","45.9059"
08/03/2023 20:00,"195","206.4692","2","1.8766"
08/03/2023 21:00,"240","232.6961","",""
08/03/2023 22:00,"229","220.7231","0","0"
08/03/2023 23:00,"328","328.875","",""
08/04/2023 00:00,"242","234.7056","",""
08/04/2023 01:00,"233","226.5348","",""
08/04/2023 02:00,"211","219.2892","",""
08/04/2023 03:00,"190","184.2735","",""
08/04/2023 04:00,"180","174.1396","",""
08/04/2023 05:00,"279","278.4025","",""
08/04/2023 06:00,"178","172.5006","0","0"
08/04/2023 07:00,"164","155.6691","50","59.0192"
08/04/2023 08:00,"168","176.7916","401","413.9675"
08/04/2023 09:00,"172","167.0516","461","447.4375"
08/04/2023 10:00,"260","322.3237","285","290.9981"
08/04/2023 11:00,"166","174.8982","608","672.1748"
08/04/2023 12:00,"384","423.0937","1241","1220.1754"
08/04/2023 13:00,"265","259.1494","372","390.4354"
08/04/2023 14:00,"270","268.5442","334","326.931"
08/04/2023 15:00,"271","249.43","364","373.681"
08/04/2023 16:00,"264","259.1846","465","450.9591"
08/04/2023 17:00,"272","258.5594","284","290.7007"
08/04/2023 18:00,"269","268.8839","569","565.5919"
08/04/2023 19:00,"264","332.3227","245","231.4236"
08/04/2023 20:00,"300","298.4934","8","12.2191"
08/04/2023 21:00,"334","328.1565","",""
08/04/2023 22:00,"232","226.0556","0","0"
08/04/2023 23:00,"335","330.4813","",""
08/05/2023 00:00,"234","225.9611","",""
08/05/2023 01:00,"231","234.9799","",""
08/05/2023 02:00,"219","209.3752","",""
08/05/2023 03:00,"180","183.6521","",""
08/05/2023 04:00,"180","183.722","",""
08/05/2023 05:00,"189","181.8733","",""
08/05/2023 06:00,"168","170.8687","2","6.6874"
08/05/2023 07:00,"164","166.7446","188","205.6354"
08/05/2023 08:00,"172","164.6428","516","519.835"
08/05/2023 09:00,"219","225.5024","1820","1968.407"
08/05/2023 10:00,"351","316.7385","3406","3455.9707"
08/05/2023 11:00,"386","435.0389","3955","4014.3508"
08/05/2023 12:00,"497","428.2789","4135","4269.5815"
08/05/2023 13:00,"553","541.6975","3619","4016.0171"
08/05/2023 14:00,"662","655.5941","3661","3612.6956"
08/05/2023 15:00,"687","652.8866","2629","2446.4624"
08/05/2023 16:00,"607","630.3344","1701","1570.377"
08/05/2023 17:00,"529","646.4031","1194","1210.1332"
08/05/2023 18:00,"506","415.766","610","579.3652"
08/05/2023 19:00,"485","517.7726","143","133.5838"
08/05/2023 20:00,"373","452.4525","0","0.7003"
08/05/2023 21:00,"388","451.1377","",""
08/05/2023 22:00,"369","362.1205","0","0"
08/05/2023 23:00,"344","346.9138","",""
08/06/2023 00:00,"340","324.2196","",""
08/06/2023 01:00,"336","322.7769","",""
08/06/2023 02:00,"300","293.0397","",""
08/06/2023 03:00,"274","259.1925","",""
08/06/2023 04:00,"290","287.3868","",""
08/06/2023 05:00,"181","172.8454","",""
08/06/2023 06:00,"262","256.6343","4","10.0616"
08/06/2023 07:00,"173","165.1804","189","200.2858"
08/06/2023 08:00,"161","164.8346","443","452.9454"
08/06/2023 09:00,"373","349.9166","1394","1471.3915"
08/06/2023 10:00,"367","341.1846","3263","3324.6541"
08/06/2023 11:00,"426","422.8528","3903","3921.832"
08/06/2023 12:00,"573","448.9887","3857","3805.3257"
08/06/2023 13:00,"691","648.0605","3532","3392.2458"
08/06/2023 14:00,"724","664.1724","3153","3388.7759"
08/06/2023 15:00,"700","761.0103","2810","2508.6489"
08/06/2023 16:00,"676","744.3066","1527","1389.1943"
08/06/2023 17:00,"655","626.2638","785","712.2177"
08/06/2023 18:00,"515","713.8131","333","313.0391"
08/06/2023 19:00,"336","302.4092","0","0"
08/06/2023 20:00,"370","338.7175","0","0"
08/06/2023 21:00,"365","532.6175","",""
08/06/2023 22:00,"365","357.3672","",""
08/06/2023 23:00,"264","282.0095","",""
08/07/2023 00:00,"314","388.5222","",""
08/07/2023 01:00,"330","308.6136","",""
08/07/2023 02:00,"304","298.549","",""
08/07/2023 03:00,"279","261.3067","",""
08/07/2023 04:00,"277","274.2446","",""
08/07/2023 05:00,"278","272.7898","",""
08/07/2023 06:00,"276","332.7024","5","12.601"
08/07/2023 07:00,"166","175.5784","211","220.7757"
08/07/2023 08:00,"269","239.4364","510","518.0217"
08/07/2023 09:00,"261","257.2034","1179","1208.9635"
08/07/2023 10:00,"313","304.3989","1094","1191.9609"
08/07/2023 11:00,"403","413.2563","1301","1352.6213"
08/07/2023 12:00,"357","351.7104","1789","1860.7819"
08/07/2023 13:00,"338","318.3542","1368","1303.8229"
08/07/2023 14:00,"331","324.5649","2156","2065.5056"
08/07/2023 15:00,"636","622.5134","2773","2710.6101"
08/07/2023 16:00,"565","434.1478","1630","1631.7821"
08/07/2023 17:00,"557","571.9542","866","825.4615"
08/07/2023 18:00,"536","557.4738","60","44.2533"
08/07/2023 19:00,"380","363.888","0","0"
08/07/2023 20:00,"301","284.2632","0","0"
08/07/2023 21:00,"443","437.5222","",""
08/07/2023 22:00,"337","307.1273","",""
08/07/2023 23:00,"322","318.2224","",""
08/08/2023 00:00,"332","318.9747","",""
08/08/2023 01:00,"237","311.5996","",""
08/08/2023 02:00,"288","275.1314","",""
08/08/2023 03:00,"284","290.2726","",""
08/08/2023 04:00,"180","171.1235","",""
08/08/2023 05:00,"273","268.3452","",""
08/08/2023 06:00,"268","346.1938","5","9.4293"
08/08/2023 07:00,"171","167.0527","177","189.945"
08/08/2023 08:00,"262","259.1956","296","311.0612"
08/08/2023 09:00,"173","165.0277","1630","1756.0685"
08/08/2023 10:00,"411","404.425","3586","3634.563"
08/08/2023 11:00,"379","525.3146","3964","3600.4443"
08/08/2023 12:00,"506","507.2747","3336","3669.677"
08/08/2023 13:00,"551","531.7335","3498","3576.1658"
08/08/2023 14:00,"607","431.1053","3771","3694.2625"
08/08/2023 15:00,"695","748.362","2874","2696.895"
08/08/2023 16:00,"574","417.1792","1403","1582.3552"
08/08/2023 17:00,"499","440.3328","1094","1059.0258"
08/08/2023 18:00,"452","403.5347","536","515.7325"
08/08/2023 19:00,"314","401.3464","146","132.7337"
08/08/2023 20:00,"365","446.2733","0","0"
08/08/2023 21:00,"370","361.4274","",""
08/08/2023 22:00,"363","446.854","0","0"
08/08/2023 23:00,"280","286.1051","",""
08/09/2023 00:00,"330","309.8872","",""
08/09/2023 01:00,"340","343.6064","",""
08/09/2023 02:00,"304","279.1069","",""
08/09/2023 03:00,"275","271.3771","",""
08/09/2023 04:00,"189","181.9452","",""
08/09/2023 05:00,"264","259.3056","",""
08/09/2023 06:00,"174","201.0485","1","5.2338"
08/09/2023 07:00,"231","243.1569","90","95.6045"
08/09/2023 08:00,"197","166.9381","250","258.3479"
08/09/2023 09:00,"169","166.4693","1588","1714.2052"
08/09/2023 10:00,"393","429.0079","3516","3546.6741"
08/09/2023 11:00,"441","501.5638","4063","4148.8047"
08/09/2023 12:00,"447","537.6989","4179","4263.4443"
08/09/2023 13:00,"708","519.7994","4388","4545.6357"
08/09/2023 14:00,"717","669.5359","3566","3215.7334"
08/09/2023 15:00,"673","536.6114","2498","2534.0706"
08/09/2023 16:00,"553","532.6178","1680","1643.9574"
08/09/2023 17:00,"462","413.4483","1023","1017.8231"
08/09/2023 18:00,"457","602.9894","689","672.6039"
08/09/2023 19:00,"339","397.2213","129","116.423"
08/09/2023 20:00,"356","533.1763","0","0"
08/09/2023 21:00,"374","365.4892","",""
08/09/2023 22:00,"255","265.761","0","0"
08/09/2023 23:00,"327","319.49","",""
08/10/2023 00:00,"348","397.8303","",""
08/10/2023 01:00,"314","234.4261","",""
08/10/2023 02:00,"291","288.6393","",""
08/10/2023 03:00,"281","267.1084","",""
08/10/2023 04:00,"231","267.9451","",""
08/10/2023 05:00,"225","189.9403","",""
08/10/2023 06:00,"269","259.0946","0","0"
08/10/2023 07:00,"162","156.7356","130","150.8773"
08/10/2023 08:00,"272","268.6786","210","200.9246"
08/10/2023 09:00,"266","248.8715","206","201.6417"
08/10/2023 10:00,"261","258.487","79","68.2085"
08/10/2023 11:00,"175","166.2636","308","336.4684"
08/10/2023 12:00,"367","349.0278","1923","2010.0652"
08/10/2023 13:00,"340","421.9441","3277","3616.8628"
08/10/2023 14:00,"341","413.2489","2153","2144.6357"
08/10/2023 15:00,"435","404.577","1362","1347.4855"
08/10/2023 16:00,"334","318.6828","1695","1685.9562"
08/10/2023 17:00,"435","412.6125","1062","989.2686"
08/10/2023 18:00,"314","314.0753","317","300.2831"
08/10/2023 19:00,"327","318.7782","112","102.2603"
08/10/2023 20:00,"226","247.9777","0","0"
08/10/2023 21:00,"370","368.4641","",""
08/10/2023 22:00,"349","327.0815","0","0"
08/10/2023 23:00,"327","320.7032","",""
08/11/2023 00:00,"331","323.7199","",""
08/11/2023 01:00,"334","323.1066","",""
08/11/2023 02:00,"197","198.2868","",""
08/11/2023 03:00,"253","267.7478","0","0"
08/11/2023 04:00,"184","181.7129","",""
08/11/2023 05:00,"271","255.6724","",""
08/11/2023 06:00,"176","179.9559","0","4.7634"
08/11/2023 07:00,"164","155.8831","87","91.5489"
08/11/2023 08:00,"161","165.0416","250","256.7888"
08/11/2023 09:00,"173","164.6126","1594","1692.0752"
08/11/2023 10:00,"361","339.7961","3425","3479.0588"
08/11/2023 11:00,"416","408.8634","3334","3288.4021"
08/11/2023 12:00,"387","417.5111","3083","3053.4819"
08/11/2023 13:00,"505","516.6794","2911","2884.6475"
08/11/2023 14:00,"512","714.7442","2610","2604.8318"
08/11/2023 15:00,"497","529.2947","1974","1957.6558"
08/11/2023 16:00,"427","401.4341","1759","1767.6774"
08/11/2023 17:00,"392","309.1754","1106","1068.9695"
08/11/2023 18:00,"439","406.1898","811","790.0321"
08/11/2023 19:00,"428","442.4136","177","160.552"
08/11/2023 20:00,"394","374.2338","0","0"
08/11/2023 21:00,"384","382.4689","",""
08/11/2023 22:00,"256","273.8598","0","0"
08/11/2023 23:00,"332","319.5583","",""
08/12/2023 00:00,"430","411.7189","",""
08/12/2023 01:00,"336","333.7462","",""
08/12/2023 02:00,"302","277.8069","",""
08/12/2023 03:00,"181","193.1453","",""
08/12/2023 04:00,"283","268.9008","",""
08/12/2023 05:00,"183","182.7926","",""
08/12/2023 06:00,"263","241.8113","1","2.2298"
08/12/2023 07:00,"174","175.7825","94","100.5212"
08/12/2023 08:00,"163","171.7944","240","244.3584"
08/12/2023 09:00,"262","258.9329","1517","1623.9355"
08/12/2023 10:00,"387","431.9549","3477","3506.9602"
08/12/2023 11:00,"393","413.1636","3985","4138.5962"
08/12/2023 12:00,"507","347.9182","3530","4119.3413"
08/12/2023 13:00,"737","762.6443","4038","3824.395"
08/12/2023 14:00,"735","655.9258","3405","3907.8708"
08/12/2023 15:00,"798","920.6628","2697","2688.9402"
08/12/2023 16:00,"652","662.9622","1395","1209.4489"
08/12/2023 17:00,"696","747.3257","868","859.2923"
08/12/2023 18:00,"562","439.2249","497","483.9164"
08/12/2023 19:00,"477","614.3","130","116.1179"
08/12/2023 20:00,"406","368.6801","0","0"
08/12/2023 21:00,"512","474.2841","",""
08/12/2023 22:00,"382","354.5397","0","0"
08/12/2023 23:00,"370","462.6213","",""
08/13/2023 00:00,"293","371.6759","",""
08/13/2023 01:00,"354","277.237","",""
08/13/2023 02:00,"329","325.8611","",""
08/13/2023 03:00,"198","223.6019","",""
08/13/2023 04:00,"199","220.9344","",""
08/13/2023 05:00,"383","364.9242","",""
08/13/2023 06:00,"269","263.2507","0","2.0958"
08/13/2023 07:00,"274","337.4999","58","65.2063"
08/13/2023 08:00,"263","257.7231","181","185.3739"
08/13/2023 09:00,"244","249.1924","1450","1574.6434"
08/13/2023 10:00,"387","497.4656","3500","3524.5422"
08/13/2023 11:00,"484","440.4081","4055","4070.9143"
08/13/2023 12:00,"714","763.3975","4207","4205.7124"
08/13/2023 13:00,"759","768.3857","4154","4139.5449"
08/13/2023 14:00,"826","898.2287","3756","3719.3147"
08/13/2023 15:00,"890","1023.0258","2745","2699.3206"
08/13/2023 16:00,"873","890.905","1222","1164.0267"
08/13/2023 17:00,"763","667.9636","675","666.0224"
08/13/2023 18:00,"650","756.1379","323","316.4352"
08/13/2023 19:00,"600","541.7856","102","98.1464"
08/13/2023 20:00,"494","567.6785","0","0"
08/13/2023 21:00,"460","371.6034","",""
08/13/2023 22:00,"480","472.8002","0","0"
08/13/2023 23:00,"416","550.6315","",""
08/14/2023 00:00,"371","362.8325","",""
08/14/2023 01:00,"387","453.3638","",""
08/14/2023 02:00,"209","315.1605","",""
08/14/2023 03:00,"309","333.3109","",""
08/14/2023 04:00,"293","313.504","",""
08/14/2023 05:00,"396","426.0098","",""
08/14/2023 06:00,"358","285.7091","1","6.8515"
08/14/2023 07:00,"285","258.8332","119","128.8169"
08/14/2023 08:00,"268","253.1294","707","716.5512"
08/14/2023 09:00,"331","333.8922","1470","1595.8723"
08/14/2023 10:00,"473","432.4147","2738","2736.2144"
08/14/2023 11:00,"528","646.5175","3559","3584.2798"
08/14/2023 12:00,"731","698.438","3734","3743.843"
08/14/2023 13:00,"735","786.465","2136","2345.2314"
08/14/2023 14:00,"748","886.6475","2235","2168.5325"
08/14/2023 15:00,"879","782.3","2321","2257.6108"
08/14/2023 16:00,"881","921.6353","1859","1805.1696"
08/14/2023 17:00,"827","767.4822","1203","1171.8624"
08/14/2023 18:00,"700","527.0406","637","644.0389"
08/14/2023 19:00,"604","713.3104","274","244.3964"
08/14/2023 20:00,"563","739.9059","1","0"
08/14/2023 21:00,"424","475.3596","",""
08/14/2023 22:00,"558","456.792","0","0"
08/14/2023 23:00,"395","477.036","",""
08/15/2023 00:00,"412","371.7344","",""
08/15/2023 01:00,"422","490.0532","",""
08/15/2023 02:00,"365","342.8686","",""
08/15/2023 03:00,"330","408.8282","",""
08/15/2023 04:00,"350","321.9489","",""
08/15/2023 05:00,"212","234.4877","",""
08/15/2023 06:00,"329","309.5941","6","16.1751"
08/15/2023 07:00,"232","298.4549","156","161.3007"
08/15/2023 08:00,"338","309.5644","391","406.5065"
08/15/2023 09:00,"340","317.0156","1438","1543.6097"
08/15/2023 10:00,"489","513.2829","3382","3420.5779"
08/15/2023 11:00,"554","774.3879","3139","3231.3579"
08/15/2023 12:00,"725","544.8729","3247","3178.365"
08/15/2023 13:00,"847","797.5035","3460","3632.2195"
08/15/2023 14:00,"997","1179.1873","3181","3644.0027"
08/15/2023 15:00,"1026","841.0798","2656","2632.2812"
08/15/2023 16:00,"722","684.6047","978","988.1477"
08/15/2023 17:00,"549","393.2113","873","886.3217"
08/15/2023 18:00,"434","495.4842","309","263.1717"
08/15/2023 19:00,"397","396.8526","47","48.4079"
08/15/2023 20:00,"374","333.8739","2","4.1056"
08/15/2023 21:00,"401","373.9407","",""
08/15/2023 22:00,"378","449.9037","0","0"
08/15/2023 23:00,"376","439.4046","",""
08/16/2023 00:00,"284","273.7339","",""
08/16/2023 01:00,"263","283.71","",""
08/16/2023 02:00,"234","227.9666","",""
08/16/2023 03:00,"290","280.6993","",""
08/16/2023 04:00,"346","435.6239","",""
08/16/2023 05:00,"311","416.4764","",""
08/16/2023 06:00,"181","166.8758","0","1.616"
08/16/2023 07:00,"266","264.2343","104","111.8744"
08/16/2023 08:00,"170","165.6646","256","261.3108"
08/16/2023 09:00,"262","255.7295","1515","1339.2063"
08/16/2023 10:00,"373","419.3946","3169","3210.8716"
08/16/2023 11:00,"362","311.8178","4063","4140.957"
08/16/2023 12:00,"495","504.0471","4317","4316.9551"
08/16/2023 13:00,"538","555.5712","4238","4231.248"
08/16/2023 14:00,"667","526.9214","3796","3750.9739"
08/16/2023 15:00,"706","632.3326","2817","2767.416"
08/16/2023 16:00,"691","562.6331","1389","1327.5049"
08/16/2023 17:00,"644","622.6569","650","632.9542"
08/16/2023 18:00,"630","692.4551","303","296.1719"
08/16/2023 19:00,"387","425.5849","111","100.3871"
08/16/2023 20:00,"522","442.4132","1","0"
08/16/2023 21:00,"348","461.7229","",""
08/16/2023 22:00,"332","278.5649","0","0"
08/16/2023 23:00,"335","355.2998","",""
08/17/2023 00:00,"352","364.8795","",""
08/17/2023 01:00,"311","399.7444","",""
08/17/2023 02:00,"316","284.3949","",""
08/17/2023 03:00,"297","281.5868","",""
08/17/2023 04:00,"284","348.826","",""
08/17/2023 05:00,"252","268.8289","",""
08/17/2023 06:00,"214","174.8385","6","19.0302"
08/17/2023 07:00,"269","245.9301","179","176.7932"
08/17/2023 08:00,"167","175.1365","475","495.8174"
08/17/2023 09:00,"376","338.6955","1327","1452.3079"
08/17/2023 10:00,"200","295.7257","1426","1379.8867"
08/17/2023 11:00,"328","410.4994","2208","2346.8821"
08/17/2023 12:00,"493","413.588","3105","2675.3328"
08/17/2023 13:00,"411","640.4523","1945","1882.2784"
08/17/2023 14:00,"522","424.569","2878","3007.165"
08/17/2023 15:00,"558","506.7359","1705","1717.6207"
08/17/2023 16:00,"554","540.2122","1278","1290.1298"
08/17/2023 17:00,"598","531.8828","991","964.9301"
08/17/2023 18:00,"534","615.7372","354","353.7541"
08/17/2023 19:00,"515","517.4186","60","50.3622"
08/17/2023 20:00,"394","362.3394","0","0"
08/17/2023 21:00,"532","572.4969","",""
08/17/2023 22:00,"302","260.618","0","0"
08/17/2023 23:00,"403","381.5917","",""
08/18/2023 00:00,"406","548.8376","",""
08/18/2023 01:00,"275","275.818","",""
08/18/2023 02:00,"231","234.9985","",""
08/18/2023 03:00,"293","347.4959","",""
08/18/2023 04:00,"286","274.2341","",""
08/18/2023 05:00,"288","281.2808","",""
08/18/2023 06:00,"283","252.1868","0","1.7423"
08/18/2023 07:00,"163","166.7764","136","153.7029"
08/18/2023 08:00,"275","255.6845","695","697.8631"
08/18/2023 09:00,"276","338.2023","1279","1224.849"
08/18/2023 10:00,"361","417.0525","1829","1797.3633"
08/18/2023 11:00,"348","431.605","3868","3986.3274"
08/18/2023 12:00,"443","314.8794","4222","4152.1802"
08/18/2023 13:00,"675","649.9302","4192","4392.0352"
08/18/2023 14:00,"710","753.3973","3379","3319.3855"
08/18/2023 15:00,"705","535.0878","2607","2444.364"
08/18/2023 16:00,"607","535.5133","1287","1232.5271"
08/18/2023 17:00,"601","639.6422","642","624.9028"
08/18/2023 18:00,"529","529.3005","312","302.6557"
08/18/2023 19:00,"504","510.2859","81","73.0359"
08/18/2023 20:00,"379","426.6859","0","0"
08/18/2023 21:00,"399","424.6516","",""
08/18/2023 22:00,"250","382.7582","0","0"
08/18/2023 23:00,"318","377.9649","",""
08/19/2023 00:00,"345","320.0872","",""
08/19/2023 01:00,"343","396.9712","",""
08/19/2023 02:00,"194","200.984","",""
08/19/2023 03:00,"286","257.7226","",""
08/19/2023 04:00,"179","183.9252","",""
08/19/2023 05:00,"188","192.7805","",""
08/19/2023 06:00,"176","166.7466","0","2.4811"
08/19/2023 07:00,"258","274.6841","151","164.1267"
08/19/2023 08:00,"218","199.1525","512","511.3998"
08/19/2023 09:00,"174","166.6259","1659","1687.967"
08/19/2023 10:00,"168","165.5691","3543","3570.9192"
08/19/2023 11:00,"405","342.7186","4094","4111.1421"
08/19/2023 12:00,"470","619.1309","4296","4296.9453"
08/19/2023 13:00,"476","610.2437","4175","4166.7983"
08/19/2023 14:00,"560","632.1772","3733","3701.3181"
08/19/2023 15:00,"597","633.2508","2759","2709.645"
08/19/2023 16:00,"500","449.1019","1339","1287.8916"
08/19/2023 17:00,"514","613.6481","774","751.1343"
08/19/2023 18:00,"502","405.8818","354","348.0037"
08/19/2023 19:00,"329","318.8915","157","146.0969"
08/19/2023 20:00,"380","512.2156","0","0"
08/19/2023 21:00,"366","444.6678","",""
08/19/2023 22:00,"331","305.7467","0","0"
08/19/2023 23:00,"329","316.1556","",""
08/20/2023 00:00,"336","318.7793","",""
08/20/2023 01:00,"235","244.1165","",""
08/20/2023 02:00,"189","180.3142","",""
08/20/2023 03:00,"189","191.2541","",""
08/20/2023 04:00,"179","182.9039","",""
08/20/2023 05:00,"182","181.5754","",""
08/20/2023 06:00,"180","174.0643","0","0"
08/20/2023 07:00,"163","166.6126","116","125.6265"
08/20/2023 08:00,"167","165.0798","340","350.7881"
08/20/2023 09:00,"166","164.7414","1449","1543.5399"
08/20/2023 10:00,"165","240.4114","3355","3388.5715"
08/20/2023 11:00,"476","429.8537","3944","3962.0093"
08/20/2023 12:00,"424","430.2004","3651","3997.4504"
08/20/2023 13:00,"633","770.106","3700","3538.0447"
08/20/2023 14:00,"775","793.6662","3710","3675.2305"
08/20/2023 15:00,"841","785.3885","2764","2712.1272"
08/20/2023 16:00,"700","666.8392","1276","1227.7523"
08/20/2023 17:00,"647","640.5897","665","649.2463"
08/20/2023 18:00,"628","440.4296","317","309.1419"
08/20/2023 19:00,"549","620.7151","88","75.9903"
08/20/2023 20:00,"400","467.5879","0","0"
08/20/2023 21:00,"530","535.2912","",""
08/20/2023 22:00,"268","269.9895","0","0"
08/20/2023 23:00,"372","362.147","",""
08/21/2023 00:00,"258","349.8414","",""
08/21/2023 01:00,"286","373.7075","",""
08/21/2023 02:00,"308","358.7048","",""
08/21/2023 03:00,"280","268.8945","",""
08/21/2023 04:00,"282","281.2637","",""
08/21/2023 05:00,"291","268.3697","",""
08/21/2023 06:00,"171","164.244","0","2.5407"
08/21/2023 07:00,"271","253.2291","107","116.7317"
08/21/2023 08:00,"168","175.3868","335","342.7324"
08/21/2023 09:00,"260","235.0233","1404","1506.0554"
08/21/2023 10:00,"334","430.0239","3113","3127.229"
08/21/2023 11:00,"402","439.1893","3089","3074.6077"
08/21/2023 12:00,"628","750.1137","3821","3826.6643"
08/21/2023 13:00,"810","783.2785","4079","4058.9688"
08/21/2023 14:00,"775","805.0812","2856","2907.1843"
08/21/2023 15:00,"846","936.1868","2555","2480.6733"
08/21/2023 16:00,"870","788.4344","1561","1495.39"
08/21/2023 17:00,"746","660.7462","1026","1000.7113"
08/21/2023 18:00,"628","630.6993","496","482.5613"
08/21/2023 19:00,"543","617.5673","127","109.2541"
08/21/2023 20:00,"414","373.6054","0","0"
08/21/2023 21:00,"537","522.1732","0","0"
08/21/2023 22:00,"410","481.4629","",""
08/21/2023 23:00,"263","261.4506","",""
08/22/2023 00:00,"388","364.9541","",""
08/22/2023 01:00,"368","361.0877","",""
08/22/2023 02:00,"406","364.6724","",""
08/22/2023 03:00,"302","357.1027","",""
08/22/2023 04:00,"308","281.6625","",""
08/22/2023 05:00,"289","337.7657","",""
08/22/2023 06:00,"179","179.0764","0","0.6798"
08/22/2023 07:00,"287","330.7964","195","209.7652"
08/22/2023 08:00,"164","156.5273","679","702.6652"
08/22/2023 09:00,"372","354.1804","1350","1381.5104"
08/22/2023 10:00,"240","307.425","2844","2895.9287"
08/22/2023 11:00,"475","326.5365","3588","3567.7588"
08/22/2023 12:00,"627","555.0036","3759","3658.4082"
08/22/2023 13:00,"681","765.338","2839","2926.8997"
08/22/2023 14:00,"796","888.7393","3260","3131.4307"
08/22/2023 15:00,"806","912.5356","2550","2363.8586"
08/22/2023 16:00,"904","886.895","1585","1486.4818"
08/22/2023 17:00,"816","768.0735","824","808.2684"
08/22/2023 18:00,"665","665.1904","401","390.6195"
08/22/2023 19:00,"585","720.5417","123","109.9264"
08/22/2023 20:00,"597","570.9962","0","0"
08/22/2023 21:00,"490","672.7195","",""
08/22/2023 22:00,"491","391.9231","0","0"
08/22/2023 23:00,"433","416.8598","",""
08/23/2023 00:00,"395","365.6181","",""
08/23/2023 01:00,"393","376.7698","",""
08/23/2023 02:00,"315","409.6896","",""
08/23/2023 03:00,"271","249.0258","",""
08/23/2023 04:00,"288","264.763","",""
08/23/2023 05:00,"287","352.431","",""
08/23/2023 06:00,"282","344.1665","0","0"
08/23/2023 07:00,"264","239.4156","92","101.5517"
08/23/2023 08:00,"161","174.919","274","284.2791"
08/23/2023 09:00,"276","253.703","1415","1548.9158"
08/23/2023 10:00,"271","247.4011","3402","3442.5542"
08/23/2023 11:00,"355","413.847","4079","4095.2485"
