Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
11/16/2022 13:00,"308","260.6829","1953","1858.7035"
11/16/2022 14:00,"236","249.2459","1385","1398.5095"
11/16/2022 15:00,"203","212.3375","754","706.4921"
11/16/2022 16:00,"202","214.4674","167","149.2777"
11/16/2022 17:00,"288","276.9456","0","0"
11/16/2022 18:00,"641","637.3785","",""
11/16/2022 19:00,"742","909.3796","0","0"
11/16/2022 20:00,"713","785.2197","",""
11/16/2022 21:00,"719","753.1327","",""
11/16/2022 22:00,"331","304.2652","",""
11/16/2022 23:00,"262","236.4027","",""
11/17/2022 00:00,"231","249.4442","",""
11/17/2022 01:00,"239","247.1463","",""
11/17/2022 02:00,"232","228.1601","",""
11/17/2022 03:00,"242","230.4613","",""
11/17/2022 04:00,"249","250.2348","",""
11/17/2022 05:00,"473","642.6486","0","0"
11/17/2022 06:00,"3136","3492.9817","0","0"
11/17/2022 07:00,"1572","1437.1967","17","22.3527"
11/17/2022 08:00,"995","974.7554","157","160.4626"
11/17/2022 09:00,"931","948.713","296","309.1394"
11/17/2022 10:00,"420","492.1082","2879","3000.0737"
11/17/2022 11:00,"267","271.4755","3627","3626.7659"
11/17/2022 12:00,"364","366.2196","3296","3265.928"
11/17/2022 13:00,"233","221.1101","2079","2004.3949"
11/17/2022 14:00,"213","217.3119","606","579.0741"
11/17/2022 15:00,"218","235.8078","343","329.6337"
11/17/2022 16:00,"236","228.3152","110","100.7991"
11/17/2022 17:00,"473","469.2092","0","0"
11/17/2022 18:00,"435","411.2991","",""
11/17/2022 19:00,"629","653.738","0","0"
11/17/2022 20:00,"663","769.1486","",""
11/17/2022 21:00,"1093","1046.1835","",""
11/17/2022 22:00,"831","863.3546","",""
11/17/2022 23:00,"273","268.6698","",""
11/18/2022 00:00,"250","268.8626","",""
11/18/2022 01:00,"404","468.1216","",""
11/18/2022 02:00,"240","249.6453","",""
11/18/2022 03:00,"246","252.2286","",""
11/18/2022 04:00,"246","235.0452","",""
11/18/2022 05:00,"1340","1418.408","0","0"
11/18/2022 06:00,"1642","1804.0096","0","0"
11/18/2022 07:00,"2104","2036.4677","11","12.8008"
11/18/2022 08:00,"1320","1224.3383","145","150.8866"
11/18/2022 09:00,"1342","1343.2781","277","289.4169"
11/18/2022 10:00,"791","749.2111","2803","2937.3818"
11/18/2022 11:00,"268","279.5139","3580","3577.6216"
11/18/2022 12:00,"269","259.2335","3280","3249.9189"
11/18/2022 13:00,"197","206.7638","2076","2000.1923"
11/18/2022 14:00,"233","245.3677","625","597.6774"
11/18/2022 15:00,"302","301.5873","357","344.6949"
11/18/2022 16:00,"283","271.2142","114","104.7749"
11/18/2022 17:00,"337","341.5325","0","0"
11/18/2022 18:00,"464","541.7466","",""
11/18/2022 19:00,"808","677.7705","0","0"
11/18/2022 20:00,"826","722.9904","",""
11/18/2022 21:00,"689","582.0355","",""
11/18/2022 22:00,"301","308.3098","",""
11/18/2022 23:00,"270","279.299","",""
11/19/2022 00:00,"243","238.1601","",""
11/19/2022 01:00,"498","474.2794","",""
11/19/2022 02:00,"375","359.4855","",""
11/19/2022 03:00,"258","254.4341","",""
11/19/2022 04:00,"247","237.199","",""
11/19/2022 05:00,"294","383.9168","0","0"
11/19/2022 06:00,"1485","1417.3745","0","0"
11/19/2022 07:00,"1885","1880.0503","43","48.3364"
11/19/2022 08:00,"1937","1794.0116","292","300.1239"
11/19/2022 09:00,"1157","1189.6737","358","366.7766"
11/19/2022 10:00,"633","586.3132","2572","2707.9932"
11/19/2022 11:00,"191","192.5178","3386","3387.1292"
11/19/2022 12:00,"191","183.1974","3089","3061.3335"
11/19/2022 13:00,"234","255.255","1949","1879.6254"
11/19/2022 14:00,"457","448.9283","636","609.3503"
11/19/2022 15:00,"245","221.3261","466","454.7245"
11/19/2022 16:00,"215","221.6039","153","138.8673"
11/19/2022 17:00,"509","539.5967","0","0"
11/19/2022 18:00,"360","337.2797","",""
11/19/2022 19:00,"532","541.8435","0","0"
11/19/2022 20:00,"1067","1051.8004","",""
11/19/2022 21:00,"996","1225.2424","",""
11/19/2022 22:00,"311","292.5552","",""
11/19/2022 23:00,"244","232.1782","",""
11/20/2022 00:00,"227","231.7498","",""
11/20/2022 01:00,"222","229.0957","",""
11/20/2022 02:00,"218","219.1539","",""
11/20/2022 03:00,"228","220.549","",""
11/20/2022 04:00,"237","228.3918","",""
11/20/2022 05:00,"200","227.9195","0","0"
11/20/2022 06:00,"670","586.8284","0","0"
11/20/2022 07:00,"1297","1351.8496","52","65.2122"
11/20/2022 08:00,"1577","1755.7084","537","556.9794"
11/20/2022 09:00,"973","1233.5126","1107","1135.2974"
11/20/2022 10:00,"598","606.6172","2104","2164.4988"
11/20/2022 11:00,"523","558.7904","2055","2026.4746"
11/20/2022 12:00,"355","298.1149","2018","1928.5056"
11/20/2022 13:00,"333","432.5816","1563","1567.6819"
11/20/2022 14:00,"662","570.4741","1243","1177.4495"
11/20/2022 15:00,"632","625.3228","666","658.576"
11/20/2022 16:00,"714","765.7054","147","132.2911"
11/20/2022 17:00,"2078","2613.4302","0","0"
11/20/2022 18:00,"2356","2575.2644","",""
11/20/2022 19:00,"1542","1584.9801","0","0"
11/20/2022 20:00,"998","1041.9092","",""
11/20/2022 21:00,"1149","1146.0488","",""
11/20/2022 22:00,"341","335.3403","",""
11/20/2022 23:00,"295","283.118","",""
11/21/2022 00:00,"544","495.4161","",""
11/21/2022 01:00,"623","596.8426","",""
11/21/2022 02:00,"244","240.2715","",""
11/21/2022 03:00,"227","228.8285","",""
11/21/2022 04:00,"515","590.9009","",""
11/21/2022 05:00,"1649","1673.9525","0","0"
11/21/2022 06:00,"3192","3109.9443","0","0"
11/21/2022 07:00,"2693","2505.3379","7","8.1474"
11/21/2022 08:00,"1585","1487.6853","111","116.6995"
11/21/2022 09:00,"1141","1173.5912","234","247.7982"
11/21/2022 10:00,"532","442.2827","2611","2743.4719"
11/21/2022 11:00,"189","191.2283","3551","3549.1472"
11/21/2022 12:00,"189","191.3101","3210","3181.3589"
11/21/2022 13:00,"192","183.9816","1996","1922.9298"
11/21/2022 14:00,"250","257.9145","636","624.5435"
11/21/2022 15:00,"253","248.006","327","313.8386"
11/21/2022 16:00,"251","255.401","92","83.6722"
11/21/2022 17:00,"303","298.3982","0","0"
11/21/2022 18:00,"424","424.8767","",""
11/21/2022 19:00,"938","902.1202","0","0"
11/21/2022 20:00,"919","917.2297","",""
11/21/2022 21:00,"1084","1183.2062","",""
11/21/2022 22:00,"319","314.4613","",""
11/21/2022 23:00,"271","274.3057","",""
11/22/2022 00:00,"239","231.1219","",""
11/22/2022 01:00,"409","357.8554","",""
11/22/2022 02:00,"241","232.0492","",""
11/22/2022 03:00,"240","241.8641","",""
11/22/2022 04:00,"237","238.1129","",""
11/22/2022 05:00,"1045","1124.0659","0","0"
11/22/2022 06:00,"1354","1509.5585","0","0"
11/22/2022 07:00,"1806","2051.6013","26","34.166"
11/22/2022 08:00,"1345","1405.8837","173","174.4188"
11/22/2022 09:00,"1040","1077.0378","265","278.8666"
11/22/2022 10:00,"788","809.3942","1180","1237.4637"
11/22/2022 11:00,"248","165.6542","2614","2664.1143"
11/22/2022 12:00,"189","193.7116","2049","2124.0388"
11/22/2022 13:00,"336","312.7822","1418","1370.0933"
11/22/2022 14:00,"178","190.2057","927","902.4196"
11/22/2022 15:00,"183","181.3802","521","482.2368"
11/22/2022 16:00,"480","483.4102","131","121.836"
11/22/2022 17:00,"481","440.136","0","0"
11/22/2022 18:00,"614","835.2492","",""
11/22/2022 19:00,"714","668.7423","0","0"
11/22/2022 20:00,"514","530.821","",""
11/22/2022 21:00,"557","402.8933","",""
11/22/2022 22:00,"303","307.98","",""
11/22/2022 23:00,"376","389.2856","",""
11/23/2022 00:00,"265","259.2255","",""
11/23/2022 01:00,"240","238.821","",""
11/23/2022 02:00,"241","238.2027","",""
11/23/2022 03:00,"236","236.4671","",""
11/23/2022 04:00,"255","241.1469","",""
11/23/2022 05:00,"665","657.8561","0","0"
11/23/2022 06:00,"1603","1688.7271","0","0"
11/23/2022 07:00,"1573","1573.9893","9","14.3765"
11/23/2022 08:00,"1236","1178.698","123","124.8296"
11/23/2022 09:00,"1990","1977.5726","221","233.1863"
11/23/2022 10:00,"428","473.1101","2378","2490.6736"
11/23/2022 11:00,"218","207.522","3322","3321.0916"
11/23/2022 12:00,"257","248.6221","2987","2960.249"
11/23/2022 13:00,"262","280.3418","1871","1802.2727"
11/23/2022 14:00,"417","420.591","538","517.1447"
11/23/2022 15:00,"945","890.8448","305","293.6284"
11/23/2022 16:00,"983","967.0859","86","77.2173"
11/23/2022 17:00,"355","339.6993","0","0"
11/23/2022 18:00,"696","774.334","",""
11/23/2022 19:00,"611","591.1727","0","0"
11/23/2022 20:00,"957","953.3452","",""
11/23/2022 21:00,"895","952.315","",""
11/23/2022 22:00,"337","319.7782","",""
11/23/2022 23:00,"285","267.5472","",""
11/24/2022 00:00,"256","273.7704","",""
11/24/2022 01:00,"255","262.5452","",""
11/24/2022 02:00,"256","246.9362","",""
11/24/2022 03:00,"257","245.6067","",""
11/24/2022 04:00,"251","241.4238","",""
11/24/2022 05:00,"241","233.9497","0","0"
11/24/2022 06:00,"398","463.5612","0","0"
11/24/2022 07:00,"1094","1127.7197","16","21.8945"
11/24/2022 08:00,"1575","1508.0676","281","285.891"
11/24/2022 09:00,"1390","1524.173","542","567.2156"
11/24/2022 10:00,"1135","1216.9152","2302","2379.9287"
11/24/2022 11:00,"625","422.2191","3257","3313.4993"
11/24/2022 12:00,"190","189.8351","2568","2430.1626"
11/24/2022 13:00,"218","219.4994","1925","2012.8497"
11/24/2022 14:00,"501","478.0499","1073","1092.6313"
11/24/2022 15:00,"477","389.4989","534","491.6489"
11/24/2022 16:00,"497","600.0352","89","77.9323"
11/24/2022 17:00,"585","586.6349","0","0"
11/24/2022 18:00,"501","521.2093","",""
11/24/2022 19:00,"491","481.4633","0","0"
11/24/2022 20:00,"483","634.5058","",""
11/24/2022 21:00,"659","592.3935","",""
11/24/2022 22:00,"332","337.4129","",""
11/24/2022 23:00,"279","278.2013","",""
11/25/2022 00:00,"261","244.7822","",""
11/25/2022 01:00,"259","242.7639","",""
11/25/2022 02:00,"256","242.2208","",""
11/25/2022 03:00,"256","243.4368","",""
11/25/2022 04:00,"252","241.3743","",""
11/25/2022 05:00,"235","228.2557","0","0"
11/25/2022 06:00,"236","227.4747","",""
11/25/2022 07:00,"211","210.0403","0","0"
11/25/2022 08:00,"786","714.1357","107","122.7972"
11/25/2022 09:00,"329","281.9364","717","762.95"
11/25/2022 10:00,"316","293.2808","982","951.277"
11/25/2022 11:00,"198","182.1678","1230","1252.6436"
11/25/2022 12:00,"195","201.0162","1110","1131.2542"
11/25/2022 13:00,"547","514.9268","1576","1577.5482"
11/25/2022 14:00,"526","538.9535","883","854.6929"
11/25/2022 15:00,"446","448.0233","450","430.6239"
11/25/2022 16:00,"748","681.0981","112","99.3245"
11/25/2022 17:00,"1040","1076.3306","0","0"
11/25/2022 18:00,"492","466.339","",""
11/25/2022 19:00,"649","605.8959","0","0"
11/25/2022 20:00,"422","537.2497","",""
11/25/2022 21:00,"373","349.6386","",""
11/25/2022 22:00,"312","307.9069","",""
11/25/2022 23:00,"256","257.5703","",""
11/26/2022 00:00,"240","236.5584","",""
11/26/2022 01:00,"239","237.0607","",""
11/26/2022 02:00,"234","248.0945","",""
11/26/2022 03:00,"240","237.8955","",""
11/26/2022 04:00,"257","250.1512","",""
11/26/2022 05:00,"246","252.7784","0","0"
11/26/2022 06:00,"240","233.3773","0","0"
11/26/2022 07:00,"182","182.4516","47","55.9426"
11/26/2022 08:00,"722","903.1046","204","211.4233"
11/26/2022 09:00,"237","231.6359","403","417.8109"
11/26/2022 10:00,"191","193.0388","2153","2227.6208"
11/26/2022 11:00,"203","218.6005","3040","3041.8447"
11/26/2022 12:00,"331","315.634","3046","3017.7012"
11/26/2022 13:00,"206","203.6062","1902","1831.0198"
11/26/2022 14:00,"451","437.8886","686","670.8004"
11/26/2022 15:00,"397","522.6443","597","588.4131"
11/26/2022 16:00,"399","381.7795","179","160.6119"
11/26/2022 17:00,"482","468.0526","0","0"
11/26/2022 18:00,"574","538.1249","",""
11/26/2022 19:00,"624","752.8165","0","0"
11/26/2022 20:00,"496","724.7783","",""
11/26/2022 21:00,"427","389.7615","",""
11/26/2022 22:00,"302","310.4703","",""
11/26/2022 23:00,"247","236.619","",""
11/27/2022 00:00,"229","228.8155","",""
11/27/2022 01:00,"240","248.6963","",""
11/27/2022 02:00,"248","245.4758","",""
11/27/2022 03:00,"253","244.0266","",""
11/27/2022 04:00,"268","252.2267","",""
11/27/2022 05:00,"229","246.479","0","0"
11/27/2022 06:00,"247","244.1183","",""
11/27/2022 07:00,"227","213.4157","0","0"
11/27/2022 08:00,"856","858.4786","0","1.6992"
11/27/2022 09:00,"361","313.1691","33","48.3971"
11/27/2022 10:00,"332","326.0412","176","178.9344"
11/27/2022 11:00,"481","434.2446","138","138.5075"
11/27/2022 12:00,"281","271.0236","290","273.2886"
11/27/2022 13:00,"407","366.9456","843","929.6827"
11/27/2022 14:00,"435","433.7374","907","945.3893"
11/27/2022 15:00,"485","470.9213","385","393.0228"
11/27/2022 16:00,"571","547.6661","114","117.7592"
11/27/2022 17:00,"560","564.9376","0","0"
11/27/2022 18:00,"1120","1106.1458","",""
11/27/2022 19:00,"1339","1383.9364","0","0"
11/27/2022 20:00,"1045","1006.448","",""
11/27/2022 21:00,"882","847.8367","",""
11/27/2022 22:00,"372","361.8921","",""
11/27/2022 23:00,"281","288.04","",""
11/28/2022 00:00,"253","246.2781","",""
11/28/2022 01:00,"248","247.21","",""
11/28/2022 02:00,"248","247.2557","",""
11/28/2022 03:00,"254","258.3543","",""
11/28/2022 04:00,"250","246.8222","",""
11/28/2022 05:00,"243","253.878","0","0"
11/28/2022 06:00,"773","859.1654","0","0"
11/28/2022 07:00,"965","1050.2159","5","7.9541"
11/28/2022 08:00,"784","860.1638","100","105.0123"
11/28/2022 09:00,"606","643.9586","179","184.4873"
11/28/2022 10:00,"614","690.8992","2208","2283.272"
11/28/2022 11:00,"384","258.8593","3270","3264.4983"
11/28/2022 12:00,"304","328.5001","2930","2909.083"
11/28/2022 13:00,"354","348.1975","1792","1542.5494"
11/28/2022 14:00,"332","325.1715","541","521.9959"
11/28/2022 15:00,"324","307.8301","467","437.3606"
11/28/2022 16:00,"302","289.4306","83","76.5655"
11/28/2022 17:00,"328","343.8771","0","0"
11/28/2022 18:00,"530","566.5499","",""
11/28/2022 19:00,"831","968.9639","0","0"
11/28/2022 20:00,"991","901.2466","",""
11/28/2022 21:00,"735","715.6596","",""
11/28/2022 22:00,"335","331.5069","",""
11/28/2022 23:00,"287","286.8045","",""
11/29/2022 00:00,"245","247.4117","",""
11/29/2022 01:00,"245","237.6859","",""
11/29/2022 02:00,"248","246.5596","",""
11/29/2022 03:00,"236","238.6462","",""
11/29/2022 04:00,"245","255.8204","",""
11/29/2022 05:00,"228","231.0177","0","0"
11/29/2022 06:00,"960","1054.2291","0","0"
11/29/2022 07:00,"673","609.6569","7","11.4317"
11/29/2022 08:00,"424","445.0997","130","132.9943"
11/29/2022 09:00,"205","187.5937","202","211.1315"
11/29/2022 10:00,"195","188.3172","2165","2275.8372"
11/29/2022 11:00,"205","197.6752","3233","3228.8433"
11/29/2022 12:00,"197","188.8681","2918","2893.0681"
11/29/2022 13:00,"199","209.2718","1823","1755.7561"
11/29/2022 14:00,"202","189.4732","519","496.6405"
11/29/2022 15:00,"195","198.8706","302","294.4312"
11/29/2022 16:00,"197","197.7045","91","81.0866"
11/29/2022 17:00,"379","433.5724","0","0"
11/29/2022 18:00,"889","1112.2633","",""
11/29/2022 19:00,"1363","1254.447","0","0"
11/29/2022 20:00,"876","869.7369","",""
11/29/2022 21:00,"394","307.807","",""
11/29/2022 22:00,"467","470.7791","",""
11/29/2022 23:00,"264","255.2695","",""
11/30/2022 00:00,"239","258.1607","",""
11/30/2022 01:00,"238","257.6281","",""
11/30/2022 02:00,"247","253.5818","",""
11/30/2022 03:00,"265","262.3341","",""
11/30/2022 04:00,"258","252.2228","",""
11/30/2022 05:00,"254","257.3931","0","0"
11/30/2022 06:00,"695","714.2791","",""
11/30/2022 07:00,"458","371.0958","0","0"
11/30/2022 08:00,"324","326.7592","7","8.0436"
11/30/2022 09:00,"338","326.2033","119","139.2891"
11/30/2022 10:00,"316","326.5486","601","605.4279"
11/30/2022 11:00,"288","273.6657","260","244.3711"
11/30/2022 12:00,"234","237.775","440","442.5744"
11/30/2022 13:00,"434","433.8996","266","261.6959"
11/30/2022 14:00,"291","294.7801","682","688.4418"
11/30/2022 15:00,"299","289.0587","467","489.2836"
11/30/2022 16:00,"297","298.4783","84","79.4258"
11/30/2022 17:00,"357","360.8058","0","0"
11/30/2022 18:00,"723","716.7695","",""
11/30/2022 19:00,"532","510.4846","0","0"
11/30/2022 20:00,"409","395.0781","",""
11/30/2022 21:00,"324","321.7778","",""
11/30/2022 22:00,"317","322.0158","",""
11/30/2022 23:00,"270","268.6243","",""
12/01/2022 00:00,"245","240.4178","",""
12/01/2022 01:00,"243","239.2246","",""
12/01/2022 02:00,"244","241.2799","",""
12/01/2022 03:00,"244","238.4489","",""
12/01/2022 04:00,"241","237.5484","",""
12/01/2022 05:00,"721","602.5474","0","0"
12/01/2022 06:00,"1300","1470.3953","0","0"
12/01/2022 07:00,"794","461.9458","68","77.5981"
12/01/2022 08:00,"1339","1094.3344","373","381.9278"
12/01/2022 09:00,"1088","1062.51","296","293.2281"
12/01/2022 10:00,"494","788.3134","2202","2320.4036"
12/01/2022 11:00,"1034","570.9745","3445","3448.332"
12/01/2022 12:00,"193","206.033","3041","2917.4404"
12/01/2022 13:00,"307","367.6632","1898","1850.7556"
12/01/2022 14:00,"250","246.6927","546","520.316"
12/01/2022 15:00,"277","255.8646","377","370.3262"
12/01/2022 16:00,"254","256.4187","85","79.0596"
12/01/2022 17:00,"313","328.2754","0","0"
12/01/2022 18:00,"428","404.0438","",""
12/01/2022 19:00,"386","428.01","0","0"
12/01/2022 20:00,"809","818.173","",""
12/01/2022 21:00,"1470","1492.0433","",""
12/01/2022 22:00,"863","810.7824","",""
12/01/2022 23:00,"278","268.3257","",""
12/02/2022 00:00,"246","258.9232","",""
12/02/2022 01:00,"580","614.0693","",""
12/02/2022 02:00,"239","235.2916","",""
12/02/2022 03:00,"241","232.3569","",""
12/02/2022 04:00,"243","327.5709","",""
12/02/2022 05:00,"1554","1462.132","0","0"
12/02/2022 06:00,"1585","1626.4993","",""
12/02/2022 07:00,"2133","2148.666","3","3.3835"
12/02/2022 08:00,"1382","1369.7825","101","109.824"
12/02/2022 09:00,"1318","1359.8019","191","197.1137"
12/02/2022 10:00,"794","776.483","2123","2248.4614"
12/02/2022 11:00,"339","294.826","3289","3305.2051"
12/02/2022 12:00,"188","180.3862","2411","2348.7859"
12/02/2022 13:00,"183","187.9092","1850","1745.8904"
12/02/2022 14:00,"183","178.5903","1158","1149.6033"
12/02/2022 15:00,"184","187.9163","454","422.9092"
12/02/2022 16:00,"343","338.8212","124","112.533"
12/02/2022 17:00,"505","495.1251","0","0"
12/02/2022 18:00,"570","405.863","",""
12/02/2022 19:00,"663","663.1979","0","0"
12/02/2022 20:00,"413","392.5937","",""
12/02/2022 21:00,"354","337.1486","",""
12/02/2022 22:00,"294","289.3509","",""
12/02/2022 23:00,"241","234.5446","",""
12/03/2022 00:00,"233","230.0968","",""
12/03/2022 01:00,"234","229.7574","",""
12/03/2022 02:00,"231","229.8291","",""
12/03/2022 03:00,"235","240.558","",""
12/03/2022 04:00,"243","227.4973","",""
12/03/2022 05:00,"223","245.9277","0","0"
12/03/2022 06:00,"247","243.9699","",""
12/03/2022 07:00,"217","212.4052","47","71.1878"
12/03/2022 08:00,"734","691.5838","304","333.0529"
12/03/2022 09:00,"267","257.3613","428","395.1869"
12/03/2022 10:00,"1118","1134.6426","228","231.7403"
12/03/2022 11:00,"1071","994.1349","242","231.4588"
12/03/2022 12:00,"767","801.2714","345","374.065"
12/03/2022 13:00,"519","561.2584","655","646.3621"
12/03/2022 14:00,"386","336.2909","298","302.3009"
12/03/2022 15:00,"1080","1030.9441","126","107.2974"
12/03/2022 16:00,"538","428.7819","39","36.2405"
12/03/2022 17:00,"531","510.5963","0","0"
12/03/2022 18:00,"1198","1328.5972","0","0"
12/03/2022 19:00,"1246","1182.714","",""
12/03/2022 20:00,"528","527.2225","",""
12/03/2022 21:00,"397","391.1372","",""
12/03/2022 22:00,"488","465.1921","",""
12/03/2022 23:00,"383","347.7603","",""
12/04/2022 00:00,"286","281.2567","",""
12/04/2022 01:00,"260","267.6489","",""
12/04/2022 02:00,"257","247.0189","",""
12/04/2022 03:00,"256","269.4282","",""
12/04/2022 04:00,"249","253.2029","0","0"
12/04/2022 05:00,"234","230.3085","",""
12/04/2022 06:00,"232","226.3108","",""
12/04/2022 07:00,"1349","1526.6846","46","63.4337"
12/04/2022 08:00,"1186","1088.9397","377","393.1322"
12/04/2022 09:00,"829","874.8979","781","790.2527"
12/04/2022 10:00,"797","602.8328","1068","1097.3534"
12/04/2022 11:00,"598","695.9357","1263","1251.1438"
12/04/2022 12:00,"538","654.3533","1170","1165.2749"
12/04/2022 13:00,"548","634.9964","817","801.0742"
12/04/2022 14:00,"502","494.8138","703","708.5446"
12/04/2022 15:00,"511","561.4597","562","536.2024"
12/04/2022 16:00,"521","531.4912","135","121.9488"
12/04/2022 17:00,"611","526.9196","0","0"
12/04/2022 18:00,"808","806.4468","",""
12/04/2022 19:00,"870","845.1058","0","0"
12/04/2022 20:00,"649","591.9747","",""
12/04/2022 21:00,"881","807.2006","",""
12/04/2022 22:00,"299","304.709","",""
12/04/2022 23:00,"244","233.9879","",""
12/05/2022 00:00,"233","250.8571","",""
12/05/2022 01:00,"522","564.2207","",""
12/05/2022 02:00,"229","221.1643","",""
12/05/2022 03:00,"228","224.9422","",""
12/05/2022 04:00,"229","222.5382","",""
12/05/2022 05:00,"1328","1247.4008","0","0"
12/05/2022 06:00,"1381","1470.952","",""
12/05/2022 07:00,"1962","1883.6448","42","53.3494"
12/05/2022 08:00,"1138","1354.8192","420","442.4473"
12/05/2022 09:00,"1111","1082.3062","918","935.8021"
12/05/2022 10:00,"775","802.4695","2011","2239.7585"
12/05/2022 11:00,"338","300.946","2735","2806.7063"
12/05/2022 12:00,"188","183.2866","2560","2513.6248"
12/05/2022 13:00,"188","183.3402","1783","1744.8716"
12/05/2022 14:00,"336","364.8735","991","972.0498"
12/05/2022 15:00,"394","357.4624","586","572.3297"
12/05/2022 16:00,"557","592.1498","68","59.051"
12/05/2022 17:00,"515","680.1053","0","0"
12/05/2022 18:00,"1118","949.8723","0","0"
12/05/2022 19:00,"1151","1219.3224","",""
12/05/2022 20:00,"760","697.2565","",""
12/05/2022 21:00,"1026","973.4558","",""
12/05/2022 22:00,"326","326.2432","",""
12/05/2022 23:00,"263","251.5122","",""
12/06/2022 00:00,"364","338.6768","",""
12/06/2022 01:00,"277","268.966","",""
12/06/2022 02:00,"246","248.7169","",""
12/06/2022 03:00,"238","237.9966","",""
12/06/2022 04:00,"227","223.1427","0","0"
12/06/2022 05:00,"231","233.8739","",""
12/06/2022 06:00,"800","806.3737","",""
12/06/2022 07:00,"1439","1468.0223","0","0.0915"
12/06/2022 08:00,"761","893.149","143","151.675"
12/06/2022 09:00,"891","1010.5429","230","234.0003"
12/06/2022 10:00,"874","981.537","280","277.1289"
12/06/2022 11:00,"804","654.7578","621","659.3453"
12/06/2022 12:00,"555","445.5942","673","617.5919"
12/06/2022 13:00,"595","777.4734","232","226.3382"
12/06/2022 14:00,"405","506.4106","290","287.402"
12/06/2022 15:00,"557","493.0842","172","165.1732"
12/06/2022 16:00,"381","352.7354","104","90.5715"
12/06/2022 17:00,"647","599.3015","0","0"
12/06/2022 18:00,"658","748.502","",""
12/06/2022 19:00,"545","583.5682","0","0"
12/06/2022 20:00,"517","584.7748","",""
12/06/2022 21:00,"302","297.5906","",""
12/06/2022 22:00,"303","298.5392","",""
12/06/2022 23:00,"242","236.7985","",""
12/07/2022 00:00,"232","224.6316","",""
12/07/2022 01:00,"232","235.9786","",""
12/07/2022 02:00,"233","226.0373","",""
12/07/2022 03:00,"233","225.4067","",""
12/07/2022 04:00,"235","241.2368","",""
12/07/2022 05:00,"215","228.0597","0","0"
12/07/2022 06:00,"429","544.2684","",""
12/07/2022 07:00,"933","855.5751","16","23.5601"
12/07/2022 08:00,"247","230.3169","115","109.0528"
12/07/2022 09:00,"367","389.3489","142","154.482"
12/07/2022 10:00,"395","379.763","228","217.1592"
12/07/2022 11:00,"350","413.8348","156","163.6593"
12/07/2022 12:00,"771","705.0724","297","305.1125"
12/07/2022 13:00,"365","428.1492","456","439.7365"
12/07/2022 14:00,"410","468.6892","442","472.7072"
12/07/2022 15:00,"251","256.2062","399","389.0973"
12/07/2022 16:00,"620","440.4664","37","32.9248"
12/07/2022 17:00,"886","895.7235","0","0"
12/07/2022 18:00,"480","507.5308","0","0"
12/07/2022 19:00,"624","643.9652","",""
12/07/2022 20:00,"597","675.9832","",""
12/07/2022 21:00,"736","800.6583","",""
12/07/2022 22:00,"862","860.5239","",""
12/07/2022 23:00,"264","258.3327","",""
12/08/2022 00:00,"262","256.6578","",""
12/08/2022 01:00,"283","312.4838","",""
12/08/2022 02:00,"384","343.9968","",""
12/08/2022 03:00,"273","278.784","",""
12/08/2022 04:00,"254","255.4319","0","0"
12/08/2022 05:00,"262","253.8721","",""
12/08/2022 06:00,"692","571.3426","",""
12/08/2022 07:00,"534","481.2581","10","19.3021"
12/08/2022 08:00,"219","220.6689","267","287.547"
12/08/2022 09:00,"195","180.9734","574","591.3868"
12/08/2022 10:00,"189","210.1572","1227","1210.0439"
12/08/2022 11:00,"188","180.7927","918","912.8535"
12/08/2022 12:00,"187","191.3484","347","344.4807"
12/08/2022 13:00,"196","183.1612","497","492.1389"
12/08/2022 14:00,"191","197.4986","331","289.4552"
12/08/2022 15:00,"206","191.1155","288","281.3865"
12/08/2022 16:00,"189","189.303","26","23.2591"
12/08/2022 17:00,"368","477.2602","0","0"
12/08/2022 18:00,"730","574.7875","0","0"
12/08/2022 19:00,"493","605.0388","",""
12/08/2022 20:00,"450","414.6865","",""
12/08/2022 21:00,"410","410.1806","",""
12/08/2022 22:00,"303","308.5001","",""
12/08/2022 23:00,"240","239.3796","",""
12/09/2022 00:00,"241","239.5571","",""
12/09/2022 01:00,"228","240.09","",""
12/09/2022 02:00,"238","239.5165","",""
12/09/2022 03:00,"241","240.3664","",""
12/09/2022 04:00,"227","235.7033","0","0"
12/09/2022 05:00,"230","215.9867","",""
12/09/2022 06:00,"437","486.1641","",""
12/09/2022 07:00,"695","626.6268","2","3.8098"
12/09/2022 08:00,"269","254.7126","226","241.6121"
12/09/2022 09:00,"345","385.3939","551","585.7032"
12/09/2022 10:00,"256","258.9168","1077","1087.7031"
12/09/2022 11:00,"214","202.5414","1124","1122.1008"
12/09/2022 12:00,"189","198.3121","1581","1662.4395"
12/09/2022 13:00,"270","271.6694","1451","1315.1652"
12/09/2022 14:00,"255","247.6862","677","664.9954"
12/09/2022 15:00,"257","273.3699","358","354.6313"
12/09/2022 16:00,"453","414.7412","95","86.6324"
12/09/2022 17:00,"345","346.9522","0","0"
12/09/2022 18:00,"570","656.0389","",""
12/09/2022 19:00,"674","677.9352","0","0"
12/09/2022 20:00,"857","784.8713","",""
12/09/2022 21:00,"934","923.2913","",""
12/09/2022 22:00,"312","305.2388","",""
12/09/2022 23:00,"276","262.3998","",""
